91.000000	-22352.794987	-9064.280577	-4129.395381	2551.965720	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.834585	0.000000
92.000000	-22615.584447	-9324.745455	-4368.022605	2302.296734	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.837603	0.000000
93.000000	-22607.247246	-9321.727970	-4362.971111	2321.854511	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.841323	0.000000
94.000000	-22357.131226	-9055.317528	-4137.889044	2571.434089	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.845353	0.000000
95.000000	-22215.532925	-8895.927238	-3988.914667	2724.789408	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.848346	0.000000
96.000000	-22384.489761	-9058.647938	-4136.771457	2553.217417	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.852309	0.000000
97.000000	-22628.816680	-9298.392749	-4357.383175	2298.452234	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.858611	0.000000
98.000000	-22597.770107	-9288.446222	-4342.452209	2321.630993	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.861606	0.000000
99.000000	-22345.977705	-9018.459501	-4123.986259	2572.663435	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.866289	0.000000
100.000000	-22195.416355	-8878.001139	-3998.034179	2710.797216	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	2.000000	240.000000	3.000000	160.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525677.869616	0.000000
101.000000	-22370.430514	-9052.277690	-4137.978451	2553.820914	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.872370	0.000000
102.000000	-22618.065490	-9288.200353	-4373.051747	2300.463891	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.876346	0.000000
103.000000	-22603.134525	-9271.525952	-4368.491992	2313.204385	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.880510	0.000000
104.000000	-22340.389769	-9014.704408	-4132.368163	2568.461307	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.884545	0.000000
105.000000	-22194.768154	-8872.413203	-3993.273257	2708.047951	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.888551	0.000000
106.000000	-22358.651144	-9039.961879	-4149.422544	2533.816103	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.892538	0.000000
107.000000	-22588.158856	-9287.842725	-4355.751497	2312.422074	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.896656	0.000000
108.000000	-22592.383336	-9271.056565	-4359.797163	2310.522176	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.907549	0.000000
109.000000	-22332.678417	-9000.220478	-4132.971660	2556.994862	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.910602	0.000000
110.000000	-22181.491218	-8857.750458	-3994.681417	2713.859405	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.006000	192.000000	2.000000	240.000000	3.000000	128.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525677.913559	0.000000
111.000000	-22349.039894	-9029.925946	-4136.346774	2558.000691	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.916430	0.000000
112.000000	-22585.364888	-9272.263559	-4351.191741	2319.418170	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.920606	0.000000
113.000000	-22582.839141	-9257.690222	-4349.224788	2316.490092	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.923591	0.000000
114.000000	-22342.334371	-9006.836594	-4142.962890	2551.317519	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.927772	0.000000
115.000000	-22172.639927	-8832.940022	-3981.605647	2726.599899	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.931804	0.000000
116.000000	-22349.084598	-8989.916323	-4133.977489	2555.206723	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.934433	0.000000
117.000000	-22621.485307	-9272.375318	-4387.625085	2286.315237	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.937427	0.000000
118.000000	-22606.509639	-9259.992452	-4380.673692	2290.651475	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.940510	0.000000
119.000000	-22352.236194	-9002.656818	-4160.218437	2535.380725	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.944498	0.000000
120.000000	-22185.313366	-8831.241290	-3984.533725	2714.708771	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.114000	1.012000	192.000000	3.000000	0.000000	3.000000	144.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1685525677.948501	0.000000
121.000000	-22356.259508	-9006.121338	-4128.568367	2549.931711	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.952468	0.000000
122.000000	-22602.732194	-9264.932187	-4364.043994	2308.599926	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.955832	0.000000
123.000000	-22590.326976	-9263.278158	-4349.895340	2308.599926	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.959741	0.000000
124.000000	-22337.193470	-8981.623826	-4130.021230	2546.377784	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.964618	0.000000
125.000000	-22181.692383	-8826.458016	-3997.497737	2697.408521	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.968776	0.000000
126.000000	-22340.635638	-8986.451803	-4137.307899	2543.136781	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.972614	0.000000
127.000000	-22597.010147	-9248.570710	-4370.660111	2300.955629	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.976823	0.000000
128.000000	-22600.161743	-9251.521141	-4380.204306	2293.490147	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.980806	0.000000
129.000000	-22343.921345	-8986.898838	-4148.148495	2546.713060	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.986859	0.000000
130.000000	-22190.700137	-8836.806874	-4003.644467	2707.667972	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.014000	192.000000	2.000000	224.000000	3.000000	192.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1685525677.990842	0.000000
131.000000	-22353.890223	-8997.001826	-4141.867655	2553.038603	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.993491	0.000000
132.000000	-22605.257941	-9259.768934	-4366.636797	2302.766121	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525677.996766	0.000000
133.000000	-22603.961540	-9264.172228	-4366.457983	2307.348228	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.000916	0.000000
134.000000	-22358.092351	-8997.515917	-4136.950271	2550.311691	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.004675	0.000000
135.000000	-22190.186046	-8845.836979	-3986.321865	2709.880794	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.009796	0.000000
136.000000	-22352.213842	-8991.279780	-4131.697611	2554.983205	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.012619	0.000000
137.000000	-22609.549476	-9245.352059	-4375.510439	2291.925525	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.016776	0.000000
138.000000	-22614.757432	-9254.940957	-4383.333550	2280.548487	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.021788	0.000000
139.000000	-22374.476179	-9011.821033	-4154.541094	2528.630498	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.024601	0.000000
140.000000	-22201.406622	-8850.821418	-3997.073054	2701.498890	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.008000	192.000000	2.000000	240.000000	3.000000	192.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525678.028768	0.000000
141.000000	-22370.788142	-9001.114547	-4148.707288	2531.759743	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.032640	0.000000
142.000000	-22613.639845	-9254.650385	-4376.002178	2287.656342	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.036964	0.000000
143.000000	-22618.780746	-9264.708670	-4375.957474	2284.683559	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.041830	0.000000
144.000000	-22365.714296	-9000.734568	-4138.269024	2548.076516	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.044947	0.000000
145.000000	-22207.642759	-8840.874891	-3994.748473	2698.593163	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.048960	0.000000
146.000000	-22376.063153	-9005.495489	-4139.632480	2541.706269	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.052570	0.000000
147.000000	-22624.882773	-9263.121696	-4364.602788	2291.053807	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.056580	0.000000
148.000000	-22624.212220	-9268.843742	-4375.376329	2282.671902	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.060793	0.000000
149.000000	-22381.047592	-9014.704408	-4145.712155	2525.769475	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.064821	0.000000
150.000000	-22221.478489	-8856.297595	-3998.816490	2685.673855	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.120000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.068962	0.000000
151.000000	-22382.343993	-9016.067864	-4154.429335	2548.992938	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.006000	192.000000	2.000000	240.000000	3.000000	144.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525678.071837	0.000000
152.000000	-22635.969238	-9256.952614	-4371.665939	2297.155833	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.076993	0.000000
153.000000	-22625.195697	-9243.072181	-4376.963303	2285.197650	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.080983	0.000000
154.000000	-22377.761886	-8996.510088	-4163.213571	2533.771400	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.084976	0.000000
155.000000	-22213.767137	-8828.983763	-4004.292667	2689.227782	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.089009	0.000000
156.000000	-22370.832845	-8995.839536	-4145.846265	2539.828722	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.092904	0.000000
157.000000	-22628.660217	-9252.325803	-4381.232486	2284.415339	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.095913	0.000000
158.000000	-22614.913895	-9241.708725	-4369.475468	2278.872106	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.101663	0.000000
159.000000	-22367.703601	-8980.774460	-4150.607187	2522.237900	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.104911	0.000000
160.000000	-22207.553352	-8819.551327	-3994.860231	2698.615515	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.114000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.108932	0.000000
161.000000	-22368.418857	-8975.834724	-4126.780227	2541.907435	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	3.000000	0.000000	3.000000	112.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525678.112585	0.000000
162.000000	-22625.598028	-9241.529911	-4367.441460	2286.024664	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.116544	0.000000
163.000000	-22632.951752	-9256.349117	-4389.145003	2271.183106	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.120849	0.000000
164.000000	-22382.232235	-8995.638370	-4151.076573	2523.422542	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.123784	0.000000
165.000000	-22209.006215	-8829.162577	-3994.524955	2693.519317	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.127795	0.000000
166.000000	-22363.277955	-8980.170963	-4137.933748	2542.868560	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.132939	0.000000
167.000000	-22622.625246	-9237.104265	-4377.231524	2285.667036	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.136877	0.000000
168.000000	-22628.660217	-9240.009992	-4379.913733	2289.265667	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.140883	0.000000
169.000000	-22377.940700	-8990.117489	-4155.681033	2533.369068	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.146882	0.000000
170.000000	-22209.855582	-8820.199528	-4003.689170	2700.046027	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.149895	0.000000
171.000000	-22358.740551	-8971.297320	-4139.677184	2549.976414	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.010000	192.000000	3.000000	0.000000	3.000000	128.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1685525678.152826	0.000000
172.000000	-22612.991645	-9236.389010	-4361.898227	2296.261763	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.157929	0.000000
173.000000	-22620.971217	-9233.706800	-4377.812669	2284.437690	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.160928	0.000000
174.000000	-22379.706488	-8988.329350	-4149.757820	2535.514836	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.164939	0.000000
175.000000	-22215.599980	-8824.558118	-4005.767883	2671.681663	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.168005	0.000000
176.000000	-22382.299290	-8990.452765	-4155.993957	2524.450722	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.172010	0.000000
177.000000	-22626.402691	-9238.981812	-4366.323872	2300.240374	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.177004	0.000000
178.000000	-22613.528086	-9208.359922	-4357.673747	2301.559127	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.180809	0.000000
179.000000	-22371.056363	-8955.248768	-4144.058126	2524.383667	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.184987	0.000000
180.000000	-22201.563084	-8792.192792	-3986.031292	2697.944963	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.112000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.188988	0.000000
181.000000	-22357.913537	-8954.242939	-4126.981393	2541.348641	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.114000	1.012000	192.000000	2.000000	224.000000	3.000000	144.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1685525678.191988	0.000000
182.000000	-22606.040252	-9209.946896	-4368.782564	2290.874993	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.195989	0.000000
183.000000	-22619.004264	-9226.218966	-4382.238314	2281.308446	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.201995	0.000000
184.000000	-22377.806589	-8976.080594	-4154.406983	2515.599431	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.204970	0.000000
185.000000	-22213.923599	-8811.035313	-4008.964182	2678.655407	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.208982	0.000000
186.000000	-22365.647240	-8953.460628	-4134.603338	2537.593548	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.212811	0.000000
187.000000	-22619.764223	-9210.304524	-4368.067308	2286.047016	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.216801	0.000000
188.000000	-22629.598991	-9224.833158	-4382.148907	2276.547525	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.220884	0.000000
189.000000	-22388.066040	-8976.102945	-4162.364204	2519.890966	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.225844	0.000000
190.000000	-22217.432823	-8807.682551	-4003.510356	2688.445471	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.228903	0.000000
191.000000	-22361.132188	-8960.724945	-4135.296242	2541.572159	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.232751	0.000000
